10,8,77.27,247.13,9.03,18.54,1,-1,-1,-1
10,7,63.18,213.45,7.83,15.60,1,-1,-1,-1
10,6,77.48,217.11,8.11,17.03,1,-1,-1,-1
10,5,62.65,187.21,8.17,18.81,1,-1,-1,-1
10,4,-236.10,118.08,15.21,7.90,1,-1,-1,-1
10,3,74.27,71.62,7.95,18.98,1,-1,-1,-1
10,2,150.56,130.88,18.50,7.74,1,-1,-1,-1
10,1,123.34,130.64,16.83,7.30,1,-1,-1,-1
11,10,73.68,42.11,8.62,18.05,1,-1,-1,-1
11,9,-202.96,118.13,19.38,8.56,1,-1,-1,-1
11,8,77.19,246.79,8.85,18.87,1,-1,-1,-1
11,7,63.30,214.81,7.78,16.31,1,-1,-1,-1
11,6,77.27,218.21,8.26,17.48,1,-1,-1,-1
11,5,62.73,187.08,8.14,18.70,1,-1,-1,-1
11,4,-236.11,118.13,15.26,7.96,1,-1,-1,-1
11,3,74.27,71.62,7.95,18.97,1,-1,-1,-1
11,2,150.55,130.88,18.51,7.74,1,-1,-1,-1
11,1,123.33,130.64,16.85,7.31,1,-1,-1,-1
12,10,73.83,42.28,8.51,17.55,1,-1,-1,-1
12,9,-203.23,118.15,19.29,8.56,1,-1,-1,-1
12,8,77.46,246.59,8.72,18.63,1,-1,-1,-1
12,7,63.49,213.47,7.75,16.01,1,-1,-1,-1
12,6,77.52,217.57,8.22,17.55,1,-1,-1,-1
12,5,62.76,187.21,8.13,18.81,1,-1,-1,-1
12,4,-236.12,118.12,15.28,7.96,1,-1,-1,-1
12,3,74.28,71.62,7.95,18.97,1,-1,-1,-1
12,2,150.56,130.88,18.50,7.74,1,-1,-1,-1
12,1,123.34,130.64,16.84,7.29,1,-1,-1,-1
13,10,73.70,42.46,8.62,17.62,1,-1,-1,-1
13,9,-203.13,118.08,19.20,8.52,1,-1,-1,-1
13,8,77.24,246.60,8.77,18.72,1,-1,-1,-1
13,7,63.27,213.99,7.66,16.19,1,-1,-1,-1
13,6,77.19,218.77,8.48,18.11,1,-1,-1,-1
13,5,62.67,187.37,8.16,18.90,1,-1,-1,-1
13,4,-236.12,118.12,15.28,7.96,1,-1,-1,-1
13,3,74.27,71.61,7.95,18.97,1,-1,-1,-1
13,2,150.56,130.88,18.50,7.74,1,-1,-1,-1
13,1,123.34,130.64,16.84,7.31,1,-1,-1,-1
14,10,73.51,42.41,8.87,18.17,1,-1,-1,-1
14,9,-203.09,118.08,19.19,8.48,1,-1,-1,-1
14,8,77.36,246.79,8.87,18.59,1,-1,-1,-1
14,7,63.25,213.27,7.79,15.74,1,-1,-1,-1
14,6,77.29,216.61,8.50,16.95,1,-1,-1,-1
14,5,62.66,187.34,8.20,18.86,1,-1,-1,-1
14,4,-236.13,118.12,15.29,7.96,1,-1,-1,-1
14,3,74.27,71.62,7.95,18.97,1,-1,-1,-1
14,2,150.56,130.88,18.50,7.74,1,-1,-1,-1
14,1,123.34,130.64,16.84,7.30,1,-1,-1,-1
15,10,73.70,42.38,8.69,18.22,1,-1,-1,-1
15,9,-203.08,118.16,19.39,8.48,1,-1,-1,-1
15,7,63.30,213.43,7.75,15.71,1,-1,-1,-1
15,6,77.37,217.35,8.79,16.77,1,-1,-1,-1
15,5,62.62,187.47,8.22,18.88,1,-1,-1,-1
15,4,-236.10,118.12,15.28,7.97,1,-1,-1,-1
15,3,74.30,71.62,7.95,18.97,1,-1,-1,-1
15,2,150.58,130.88,18.50,7.74,1,-1,-1,-1
15,1,123.34,130.64,16.83,7.30,1,-1,-1,-1
16,10,73.64,42.59,8.67,18.36,1,-1,-1,-1
16,9,-202.61,118.08,19.33,8.46,1,-1,-1,-1
16,7,63.67,213.79,7.92,16.06,1,-1,-1,-1
16,6,78.33,217.34,9.05,17.01,1,-1,-1,-1
16,5,62.82,187.38,8.24,18.91,1,-1,-1,-1
16,4,-235.74,118.12,15.28,7.97,1,-1,-1,-1
16,3,74.66,71.62,7.95,18.98,1,-1,-1,-1
16,2,150.91,130.88,18.50,7.74,1,-1,-1,-1
16,1,123.35,130.64,16.81,7.29,1,-1,-1,-1
17,10,74.62,42.71,8.40,18.50,1,-1,-1,-1
17,9,-201.33,118.03,19.34,8.40,1,-1,-1,-1
17,7,64.50,213.37,7.72,15.82,1,-1,-1,-1
17,6,79.16,216.59,8.45,16.68,1,-1,-1,-1
17,5,63.72,187.39,8.33,18.86,1,-1,-1,-1
17,4,-234.98,118.12,15.28,7.97,1,-1,-1,-1
17,3,75.42,71.62,7.95,18.98,1,-1,-1,-1
17,2,151.52,130.88,18.50,7.75,1,-1,-1,-1
17,1,123.34,130.64,16.84,7.30,1,-1,-1,-1
18,10,75.57,42.63,8.48,18.17,1,-1,-1,-1
18,9,-199.22,118.22,19.23,8.56,1,-1,-1,-1
18,8,79.67,246.94,9.03,18.50,1,-1,-1,-1
18,7,65.32,212.74,7.82,15.35,1,-1,-1,-1
18,6,80.33,215.40,8.32,15.72,1,-1,-1,-1
18,5,64.80,187.65,8.24,19.14,1,-1,-1,-1
18,4,-233.78,118.12,15.26,7.96,1,-1,-1,-1
18,3,76.55,71.62,7.95,18.98,1,-1,-1,-1
18,2,152.29,130.88,18.50,7.74,1,-1,-1,-1
18,1,123.47,130.71,16.59,7.40,1,-1,-1,-1
19,10,76.49,42.62,8.53,18.08,1,-1,-1,-1
19,9,-196.86,118.04,20.20,8.31,1,-1,-1,-1
19,8,81.13,247.00,9.13,18.63,1,-1,-1,-1
19,7,67.19,213.56,7.75,15.72,1,-1,-1,-1
19,6,81.05,216.64,7.92,16.24,1,-1,-1,-1
19,5,66.37,187.44,8.32,19.22,1,-1,-1,-1
19,4,-232.19,118.12,15.26,7.96,1,-1,-1,-1
19,3,78.02,71.61,7.95,18.96,1,-1,-1,-1
19,2,153.16,130.88,18.51,7.74,1,-1,-1,-1
19,1,123.35,130.64,16.83,7.30,1,-1,-1,-1
20,10,79.88,42.05,8.26,18.10,1,-1,-1,-1
20,9,-193.43,114.54,20.58,8.18,1,-1,-1,-1
20,8,81.68,246.75,8.90,18.84,1,-1,-1,-1
20,7,68.36,213.33,7.68,15.98,1,-1,-1,-1
20,6,81.44,217.28,7.87,16.91,1,-1,-1,-1
20,5,67.47,186.83,8.26,19.37,1,-1,-1,-1
20,4,-229.99,114.03,15.14,7.82,1,-1,-1,-1
20,3,80.59,70.93,7.76,18.92,1,-1,-1,-1
20,2,154.05,131.24,18.54,7.92,1,-1,-1,-1
20,1,123.34,130.64,16.84,7.30,1,-1,-1,-1
21,10,83.47,40.81,8.29,17.90,1,-1,-1,-1
21,8,82.15,245.42,8.46,18.78,1,-1,-1,-1
21,7,68.90,213.41,7.83,16.51,1,-1,-1,-1
21,6,81.57,216.27,7.77,17.18,1,-1,-1,-1
21,5,68.62,185.87,8.32,19.40,1,-1,-1,-1
21,3,83.77,70.11,7.70,18.89,1,-1,-1,-1
21,2,154.92,131.78,18.65,8.20,1,-1,-1,-1
21,1,123.33,130.64,16.86,7.31,1,-1,-1,-1
22,10,87.37,40.13,8.48,17.97,1,-1,-1,-1
22,8,82.65,244.45,8.15,18.68,1,-1,-1,-1
22,7,69.41,211.26,8.04,16.31,1,-1,-1,-1
22,6,82.34,214.47,7.85,16.66,1,-1,-1,-1
22,5,69.96,184.45,8.76,19.30,1,-1,-1,-1
22,3,87.27,69.33,8.02,18.95,1,-1,-1,-1
22,2,155.82,132.46,18.78,8.54,1,-1,-1,-1
22,1,123.35,130.64,16.85,7.29,1,-1,-1,-1
23,10,92.02,38.63,8.31,17.27,1,-1,-1,-1
23,8,82.82,243.57,8.43,18.37,1,-1,-1,-1
23,7,69.94,209.96,8.54,16.42,1,-1,-1,-1
23,6,83.18,214.11,7.88,16.65,1,-1,-1,-1
23,5,71.79,182.43,8.84,18.95,1,-1,-1,-1
23,3,91.27,68.55,8.41,19.07,1,-1,-1,-1
23,2,156.72,133.26,18.93,8.93,1,-1,-1,-1
23,1,123.35,130.63,16.83,7.28,1,-1,-1,-1
24,25,-170.59,91.16,19.21,9.60,1,-1,-1,-1
24,22,97.79,33.71,9.06,19.43,1,-1,-1,-1
24,8,83.82,239.98,8.17,17.33,1,-1,-1,-1
24,7,72.23,207.01,7.83,15.53,1,-1,-1,-1
24,6,83.96,211.82,8.30,16.25,1,-1,-1,-1
24,5,73.65,180.93,8.95,18.82,1,-1,-1,-1
24,3,95.72,67.85,8.86,19.24,1,-1,-1,-1
24,2,157.58,134.20,19.06,9.35,1,-1,-1,-1
24,1,123.34,130.63,16.83,7.29,1,-1,-1,-1
25,25,-162.39,84.53,20.49,10.48,1,-1,-1,-1
25,22,103.37,37.93,9.32,19.32,1,-1,-1,-1
25,8,83.66,241.50,8.91,17.49,1,-1,-1,-1
25,7,72.91,206.95,8.18,15.81,1,-1,-1,-1
25,6,85.53,210.55,8.35,16.17,1,-1,-1,-1
25,5,75.75,179.91,9.11,18.71,1,-1,-1,-1
25,3,100.67,67.29,9.33,19.39,1,-1,-1,-1
25,2,158.48,135.28,19.21,9.83,1,-1,-1,-1
25,1,123.34,130.64,16.84,7.29,1,-1,-1,-1
26,25,-153.23,75.53,21.13,11.83,1,-1,-1,-1
26,8,82.69,241.20,10.04,18.38,1,-1,-1,-1
26,7,73.74,204.53,8.58,15.96,1,-1,-1,-1
26,6,85.49,208.97,9.05,16.03,1,-1,-1,-1
26,5,77.12,179.06,9.83,19.22,1,-1,-1,-1
26,3,106.60,66.41,10.01,19.57,1,-1,-1,-1
26,2,159.19,136.67,19.38,10.49,1,-1,-1,-1
26,1,123.36,130.64,16.80,7.28,1,-1,-1,-1
27,25,-141.12,55.06,21.13,13.89,1,-1,-1,-1
27,8,78.36,236.48,10.51,18.84,1,-1,-1,-1
27,7,71.57,200.99,9.50,16.22,1,-1,-1,-1
27,6,82.63,207.48,9.60,16.88,1,-1,-1,-1
27,5,76.60,174.66,11.49,19.51,1,-1,-1,-1
27,2,159.46,139.65,19.62,11.85,1,-1,-1,-1
27,1,123.35,130.64,16.81,7.28,1,-1,-1,-1
28,25,-124.89,35.15,21.35,16.56,1,-1,-1,-1
28,7,69.69,194.72,10.23,16.18,1,-1,-1,-1
28,6,80.64,203.23,9.68,17.04,1,-1,-1,-1
28,5,77.00,169.42,12.68,19.63,1,-1,-1,-1
28,2,159.63,142.91,19.81,13.28,1,-1,-1,-1
28,1,123.35,130.64,16.83,7.29,1,-1,-1,-1
29,35,148.22,38.23,14.88,20.40,1,-1,-1,-1
29,25,-106.24,16.01,20.95,18.58,1,-1,-1,-1
29,7,67.56,189.56,11.63,16.75,1,-1,-1,-1
29,6,77.31,199.28,10.92,17.45,1,-1,-1,-1
29,5,77.75,165.57,13.88,19.78,1,-1,-1,-1
29,2,160.13,146.64,19.89,14.75,1,-1,-1,-1
29,1,123.33,130.64,16.86,7.29,1,-1,-1,-1
30,35,169.06,44.36,16.98,19.66,1,-1,-1,-1
30,29,56.51,233.34,14.29,18.83,1,-1,-1,-1
30,7,68.82,188.52,14.11,17.67,1,-1,-1,-1
30,5,76.54,155.87,15.53,19.89,1,-1,-1,-1
30,2,159.73,153.91,19.33,17.05,1,-1,-1,-1
30,1,123.33,130.65,16.86,7.30,1,-1,-1,-1
31,29,47.28,200.59,15.18,18.71,1,-1,-1,-1
31,7,61.63,167.28,14.77,16.96,1,-1,-1,-1
31,5,78.43,147.24,16.97,19.45,1,-1,-1,-1
31,2,160.70,159.18,18.45,18.53,1,-1,-1,-1
31,1,123.32,130.64,16.91,7.31,1,-1,-1,-1
32,43,191.09,130.85,21.55,26.08,1,-1,-1,-1
32,7,63.30,167.67,17.58,16.29,1,-1,-1,-1
32,5,80.66,138.89,19.66,17.71,1,-1,-1,-1
32,2,161.03,166.53,16.79,19.71,1,-1,-1,-1
32,1,123.33,130.65,16.87,7.31,1,-1,-1,-1
33,48,36.17,165.72,19.51,15.17,1,-1,-1,-1
33,46,59.79,140.89,18.22,14.61,1,-1,-1,-1
33,43,198.21,143.55,18.41,26.85,1,-1,-1,-1
33,7,63.41,155.49,18.32,14.70,1,-1,-1,-1
33,5,84.54,130.55,20.42,17.11,1,-1,-1,-1
33,2,160.57,172.92,14.64,20.22,1,-1,-1,-1
33,1,123.34,130.65,16.84,7.29,1,-1,-1,-1
34,48,36.54,155.19,19.51,14.22,1,-1,-1,-1
34,46,62.07,133.39,19.61,13.79,1,-1,-1,-1
34,43,203.89,153.44,15.36,27.17,1,-1,-1,-1
34,35,232.81,93.51,17.09,12.81,1,-1,-1,-1
34,7,66.06,147.25,18.10,13.07,1,-1,-1,-1
34,5,89.06,125.45,21.46,14.70,1,-1,-1,-1
34,2,161.38,176.95,12.95,20.15,1,-1,-1,-1
34,1,123.35,130.65,16.82,7.29,1,-1,-1,-1
35,48,38.42,146.95,19.40,13.49,1,-1,-1,-1
35,46,67.59,125.82,17.73,11.86,1,-1,-1,-1
35,43,207.36,161.10,13.19,26.26,1,-1,-1,-1
35,35,240.28,104.96,16.63,11.46,1,-1,-1,-1
35,7,68.38,141.41,18.09,11.98,1,-1,-1,-1
35,5,94.08,121.96,21.08,13.54,1,-1,-1,-1
35,2,161.86,180.87,11.31,19.87,1,-1,-1,-1
35,1,123.35,130.65,16.81,7.31,1,-1,-1,-1
36,48,41.67,140.29,19.28,11.86,1,-1,-1,-1
36,46,71.63,122.23,18.08,10.72,1,-1,-1,-1
36,43,210.95,168.42,10.80,26.06,1,-1,-1,-1
36,35,245.94,114.16,16.43,10.29,1,-1,-1,-1
36,7,71.15,137.39,18.30,10.82,1,-1,-1,-1
36,5,98.64,119.77,20.77,11.94,1,-1,-1,-1
36,2,162.65,183.70,9.98,19.50,1,-1,-1,-1
36,1,123.35,130.64,16.81,7.28,1,-1,-1,-1
37,48,26.67,129.16,19.29,11.51,1,-1,-1,-1
37,46,73.87,121.30,19.48,10.19,1,-1,-1,-1
37,7,74.43,135.19,18.10,9.99,1,-1,-1,-1
37,5,102.02,118.20,19.71,11.08,1,-1,-1,-1
37,2,164.79,184.61,9.39,19.20,1,-1,-1,-1
37,1,123.35,130.64,16.82,7.29,1,-1,-1,-1
38,46,80.19,119.38,16.66,8.77,1,-1,-1,-1
38,7,77.15,133.50,18.02,9.61,1,-1,-1,-1
38,5,106.49,117.99,20.05,10.20,1,-1,-1,-1
38,2,166.67,185.49,8.91,19.00,1,-1,-1,-1
38,1,123.37,130.64,16.78,7.29,1,-1,-1,-1
39,66,51.01,135.00,18.93,9.23,1,-1,-1,-1
39,64,225.79,124.84,19.20,8.64,1,-1,-1,-1
39,7,80.50,132.45,17.27,9.20,1,-1,-1,-1
39,5,109.42,117.53,19.95,9.68,1,-1,-1,-1
39,2,168.33,186.36,8.49,18.84,1,-1,-1,-1
39,1,123.36,130.64,16.79,7.30,1,-1,-1,-1
40,68,256.79,126.29,15.45,8.21,1,-1,-1,-1
40,66,53.16,133.35,18.76,8.67,1,-1,-1,-1
40,64,228.25,126.86,19.07,8.26,1,-1,-1,-1
40,7,82.76,131.70,17.11,9.07,1,-1,-1,-1
40,5,111.66,116.45,20.13,8.92,1,-1,-1,-1
40,2,169.78,187.20,8.11,18.68,1,-1,-1,-1
40,1,123.35,130.64,16.82,7.30,1,-1,-1,-1
41,69,217.68,176.82,11.31,24.90,1,-1,-1,-1
41,68,259.02,128.53,15.63,7.95,1,-1,-1,-1
41,66,59.74,119.52,19.31,8.31,1,-1,-1,-1
41,64,230.40,128.71,18.94,7.93,1,-1,-1,-1
41,7,85.40,130.56,16.47,8.66,1,-1,-1,-1
41,5,114.63,116.82,19.64,8.86,1,-1,-1,-1
41,2,171.04,188.02,7.81,18.55,1,-1,-1,-1
41,1,123.34,130.66,16.83,7.32,1,-1,-1,-1
42,75,87.41,117.43,19.06,9.03,1,-1,-1,-1
42,68,260.97,130.92,15.32,7.76,1,-1,-1,-1
42,66,62.75,117.05,18.88,8.14,1,-1,-1,-1
42,64,232.25,130.45,18.82,7.62,1,-1,-1,-1
42,7,87.20,130.02,16.09,8.27,1,-1,-1,-1
42,5,116.52,116.52,19.63,8.53,1,-1,-1,-1
42,2,171.84,188.96,8.04,18.56,1,-1,-1,-1
42,1,123.34,130.66,16.84,7.32,1,-1,-1,-1
43,75,92.00,116.43,16.11,7.89,1,-1,-1,-1
43,68,263.95,131.48,17.20,8.08,1,-1,-1,-1
43,66,64.11,116.91,19.04,7.94,1,-1,-1,-1
43,64,233.83,130.70,18.76,7.56,1,-1,-1,-1
43,7,87.13,131.29,17.97,8.54,1,-1,-1,-1
43,5,118.18,116.46,19.42,8.29,1,-1,-1,-1
43,2,173.23,189.06,8.11,18.60,1,-1,-1,-1
43,1,123.37,130.66,16.79,7.32,1,-1,-1,-1
44,78,104.71,-84.32,20.28,8.58,1,-1,-1,-1
44,75,91.40,117.22,17.59,8.37,1,-1,-1,-1
44,68,263.47,131.51,16.25,7.92,1,-1,-1,-1
44,66,65.62,116.96,19.16,8.02,1,-1,-1,-1
44,64,235.16,130.78,18.76,7.54,1,-1,-1,-1
44,7,89.57,130.25,17.18,8.31,1,-1,-1,-1
44,5,120.00,116.67,19.03,8.30,1,-1,-1,-1
44,2,174.51,189.08,8.13,18.62,1,-1,-1,-1
44,1,123.37,130.65,16.78,7.30,1,-1,-1,-1
45,79,195.27,-124.25,8.08,15.35,1,-1,-1,-1
45,78,100.08,-84.74,20.54,8.57,1,-1,-1,-1
45,75,92.40,116.94,19.05,8.54,1,-1,-1,-1
45,69,222.22,179.27,12.09,25.76,1,-1,-1,-1
45,68,264.65,131.43,15.65,7.84,1,-1,-1,-1
45,66,66.43,117.01,19.59,8.06,1,-1,-1,-1
45,64,236.29,130.78,18.77,7.55,1,-1,-1,-1
45,7,89.53,131.32,17.76,8.47,1,-1,-1,-1
45,5,121.34,116.82,18.77,8.47,1,-1,-1,-1
45,2,175.64,189.09,8.13,18.62,1,-1,-1,-1
45,1,123.38,130.65,16.76,7.30,1,-1,-1,-1
46,79,196.19,-120.40,8.08,15.36,1,-1,-1,-1
46,78,96.27,-84.51,19.97,8.59,1,-1,-1,-1
46,75,94.12,117.26,19.39,8.90,1,-1,-1,-1
46,69,223.11,179.94,12.26,25.95,1,-1,-1,-1
46,68,265.95,131.59,15.79,7.86,1,-1,-1,-1
46,66,67.70,116.95,19.69,7.99,1,-1,-1,-1
46,64,237.28,130.78,18.76,7.55,1,-1,-1,-1
46,7,92.37,130.47,16.57,8.11,1,-1,-1,-1
46,5,122.48,116.78,18.60,8.54,1,-1,-1,-1
46,2,176.62,189.09,8.13,18.62,1,-1,-1,-1
46,1,123.40,130.64,16.70,7.28,1,-1,-1,-1
47,79,197.00,-116.48,8.05,15.39,1,-1,-1,-1
47,78,91.42,-84.41,21.21,8.52,1,-1,-1,-1
47,75,96.39,116.65,16.53,8.20,1,-1,-1,-1
47,69,224.03,180.01,12.27,26.11,1,-1,-1,-1
47,68,266.46,131.36,15.29,7.74,1,-1,-1,-1
47,66,68.28,117.04,19.73,8.04,1,-1,-1,-1
47,64,238.09,130.78,18.78,7.55,1,-1,-1,-1
47,7,92.81,130.71,16.52,8.07,1,-1,-1,-1
47,5,123.73,116.72,18.13,8.52,1,-1,-1,-1
47,2,177.44,189.09,8.13,18.62,1,-1,-1,-1
47,1,123.40,130.65,16.72,7.30,1,-1,-1,-1
48,82,39.35,117.21,18.07,8.10,1,-1,-1,-1
48,79,197.63,-112.56,8.07,15.34,1,-1,-1,-1
48,78,88.03,-84.83,20.69,8.48,1,-1,-1,-1
48,75,97.50,116.60,15.71,7.98,1,-1,-1,-1
48,69,224.68,179.23,12.31,25.98,1,-1,-1,-1
48,68,267.42,131.51,15.18,7.69,1,-1,-1,-1
48,66,68.43,117.05,19.84,8.10,1,-1,-1,-1
48,64,238.78,130.78,18.78,7.55,1,-1,-1,-1
48,7,92.79,131.14,17.35,8.10,1,-1,-1,-1
48,5,123.78,116.96,18.77,8.54,1,-1,-1,-1
48,2,178.14,189.10,8.13,18.63,1,-1,-1,-1
48,1,123.40,130.65,16.71,7.30,1,-1,-1,-1
49,82,40.24,117.26,17.64,8.07,1,-1,-1,-1
49,79,198.15,-108.57,8.08,15.35,1,-1,-1,-1
49,78,85.40,-85.19,19.93,8.29,1,-1,-1,-1
49,75,96.60,117.07,17.67,8.24,1,-1,-1,-1
49,69,225.59,179.10,11.99,26.29,1,-1,-1,-1
49,68,268.34,131.34,15.23,7.59,1,-1,-1,-1
49,66,68.64,117.06,20.23,8.11,1,-1,-1,-1
49,64,239.36,130.78,18.79,7.55,1,-1,-1,-1
49,7,93.09,131.29,17.57,8.31,1,-1,-1,-1
49,5,124.80,116.86,18.32,8.53,1,-1,-1,-1
49,2,178.73,189.09,8.13,18.63,1,-1,-1,-1
49,1,123.41,130.65,16.69,7.30,1,-1,-1,-1
50,82,40.36,117.14,18.72,8.02,1,-1,-1,-1
50,79,198.60,-104.52,8.07,15.34,1,-1,-1,-1
50,78,82.96,-84.92,19.04,8.32,1,-1,-1,-1
50,69,226.17,179.67,12.04,26.14,1,-1,-1,-1
50,68,268.68,131.15,15.58,7.56,1,-1,-1,-1
50,66,69.52,117.03,19.65,8.13,1,-1,-1,-1
50,64,239.87,130.78,18.76,7.56,1,-1,-1,-1
50,7,94.09,130.99,17.09,8.32,1,-1,-1,-1
50,5,125.09,116.97,18.44,8.49,1,-1,-1,-1
50,2,179.22,189.08,8.13,18.62,1,-1,-1,-1
50,1,123.38,130.65,16.72,7.30,1,-1,-1,-1
51,79,198.95,-100.45,8.08,15.36,1,-1,-1,-1
51,69,226.70,179.75,11.98,26.08,1,-1,-1,-1
51,68,269.06,131.40,15.52,7.62,1,-1,-1,-1
51,66,70.35,116.94,19.71,8.07,1,-1,-1,-1
51,64,240.27,130.78,18.78,7.56,1,-1,-1,-1
51,7,94.25,131.27,17.14,8.45,1,-1,-1,-1
