1,-1,123.64,130.79,16.20,7.59,0.9999794,-1,-1,-1,-11.20,-11.33,-6.70,-12.75
1,-1,59.13,131.78,25.12,9.58,0.99812514,-1,-1,-1,-8.29,-9.17,-7.26,-16.59
1,-1,131.98,144.96,18.23,7.99,0.9980421,-1,-1,-1,-8.78,-9.62,-5.53,-12.37
1,-1,94.75,131.02,18.62,8.11,0.99800426,-1,-1,-1,-8.97,-9.76,-5.61,-12.48
1,-1,94.95,116.73,14.94,7.51,0.99799204,-1,-1,-1,-8.37,-9.20,-5.73,-11.81
1,-1,31.18,130.89,16.72,7.69,0.9978549,-1,-1,-1,-9.02,-9.79,-5.58,-12.07
1,-1,150.11,130.81,17.86,7.85,0.9973047,-1,-1,-1,-8.37,-9.30,-5.31,-12.16
1,-1,219.22,182.56,9.42,19.90,0.7198357,-1,-1,-1,-6.88,-6.41,-3.33,-10.56
2,-1,123.51,130.80,16.46,7.60,0.9999732,-1,-1,-1,-10.96,-11.16,-6.59,-12.80
2,-1,115.39,116.81,15.17,7.77,0.9992865,-1,-1,-1,-9.11,-9.76,-6.23,-12.76
2,-1,129.99,144.86,17.99,7.88,0.9991602,-1,-1,-1,-9.03,-9.86,-5.71,-12.51
2,-1,150.49,130.83,17.29,7.78,0.99875045,-1,-1,-1,-8.94,-9.78,-5.57,-12.22
2,-1,56.46,131.87,25.11,9.57,0.9983943,-1,-1,-1,-8.74,-9.60,-7.41,-16.65
2,-1,25.84,131.27,16.40,7.90,0.9982344,-1,-1,-1,-8.37,-9.15,-5.09,-11.47
2,-1,93.61,131.11,18.89,8.22,0.9977386,-1,-1,-1,-8.84,-9.66,-5.51,-12.37
2,-1,-1.18,113.55,17.13,12.86,0.9841986,-1,-1,-1,-7.79,-7.94,-4.33,-10.78
3,-1,123.53,130.79,16.40,7.57,0.99998474,-1,-1,-1,-11.42,-11.51,-6.86,-13.03
3,-1,128.24,144.90,18.06,7.89,0.99893314,-1,-1,-1,-9.39,-10.12,-5.93,-12.70
3,-1,52.47,131.79,25.13,9.58,0.9979353,-1,-1,-1,-8.75,-9.57,-7.30,-16.41
3,-1,151.19,130.93,17.43,8.05,0.9963588,-1,-1,-1,-8.85,-9.46,-5.33,-12.02
3,-1,138.50,116.79,15.09,7.80,0.99494135,-1,-1,-1,-8.12,-9.01,-5.74,-12.39
3,-1,92.23,131.00,18.72,8.03,0.9938432,-1,-1,-1,-8.38,-9.23,-5.21,-12.22
3,-1,18.40,132.30,16.96,9.00,0.9832085,-1,-1,-1,-7.92,-8.19,-4.56,-11.02
3,-1,15.64,116.45,17.11,8.77,0.9666381,-1,-1,-1,-7.31,-7.99,-4.63,-10.61
4,-1,123.47,130.74,16.54,7.47,0.99998057,-1,-1,-1,-11.19,-11.31,-6.79,-13.07
4,-1,47.14,131.82,25.14,9.59,0.99870586,-1,-1,-1,-8.52,-9.35,-7.41,-16.72
4,-1,128.29,145.00,18.24,8.04,0.99808455,-1,-1,-1,-9.13,-9.86,-5.53,-12.36
4,-1,38.50,117.01,15.81,7.82,0.9954869,-1,-1,-1,-8.35,-9.13,-5.44,-11.87
4,-1,89.91,131.06,19.00,8.10,0.99396414,-1,-1,-1,-8.66,-9.48,-5.49,-12.50
4,-1,11.25,135.41,17.42,11.27,0.9927482,-1,-1,-1,-7.88,-8.23,-4.66,-11.32
4,-1,152.60,130.88,17.77,7.98,0.9881334,-1,-1,-1,-8.24,-8.94,-5.06,-11.89
4,-1,157.99,116.89,15.96,7.92,0.98163176,-1,-1,-1,-7.72,-8.54,-5.07,-11.64
5,-1,123.43,130.71,16.64,7.42,0.9999789,-1,-1,-1,-11.15,-11.25,-6.82,-13.14
5,-1,46.09,131.75,25.14,9.59,0.9996283,-1,-1,-1,-9.19,-9.86,-7.79,-17.38
5,-1,64.70,116.90,15.50,7.68,0.99853134,-1,-1,-1,-8.65,-9.33,-5.67,-11.83
5,-1,129.39,144.94,18.03,7.97,0.9975594,-1,-1,-1,-9.23,-9.93,-5.66,-12.46
5,-1,10.91,137.60,17.02,12.27,0.9945838,-1,-1,-1,-7.72,-7.98,-4.45,-11.01
5,-1,87.99,131.17,19.61,8.35,0.99289304,-1,-1,-1,-8.31,-9.08,-5.19,-12.37
5,-1,154.23,131.08,19.34,8.47,0.9868506,-1,-1,-1,-8.35,-8.91,-5.04,-12.23
5,-1,179.39,117.15,18.58,8.37,0.9658729,-1,-1,-1,-7.75,-8.60,-4.60,-11.06
6,-1,123.44,130.76,16.61,7.53,0.99997795,-1,-1,-1,-11.09,-11.22,-6.69,-12.98
6,-1,46.07,131.82,25.12,9.58,0.9987846,-1,-1,-1,-9.05,-9.84,-7.51,-16.66
6,-1,130.43,144.98,18.04,7.97,0.9983272,-1,-1,-1,-8.96,-9.75,-5.47,-12.28
6,-1,94.19,116.92,15.59,7.81,0.99792033,-1,-1,-1,-8.46,-9.18,-5.66,-12.12
6,-1,15.32,137.74,17.07,12.65,0.99743205,-1,-1,-1,-8.01,-8.23,-4.76,-11.37
6,-1,155.01,131.04,18.93,8.48,0.99586236,-1,-1,-1,-9.07,-9.55,-5.47,-12.47
6,-1,87.98,131.06,19.10,8.12,0.9873246,-1,-1,-1,-8.43,-9.16,-5.27,-12.33
6,-1,215.92,172.28,10.86,19.91,0.9763555,-1,-1,-1,-8.52,-7.91,-4.07,-10.90
6,-1,204.38,117.54,19.44,9.22,0.93875486,-1,-1,-1,-7.61,-8.20,-4.28,-10.78
6,-1,-3.81,63.97,7.73,13.82,0.84245443,-1,-1,-1,-5.16,-4.76,0.07,-7.25
7,-1,123.72,130.73,16.02,7.41,0.99996436,-1,-1,-1,-10.68,-10.96,-6.51,-12.62
7,-1,47.34,131.82,25.14,9.58,0.9990814,-1,-1,-1,-9.15,-9.95,-7.78,-17.07
7,-1,125.39,116.92,15.47,7.90,0.99871147,-1,-1,-1,-8.86,-9.59,-6.09,-12.84
7,-1,-0.26,66.11,8.02,18.77,0.99850583,-1,-1,-1,-8.90,-8.54,-5.20,-12.17
7,-1,19.50,137.60,16.79,12.53,0.9978005,-1,-1,-1,-8.13,-8.27,-4.95,-11.67
7,-1,131.45,144.99,18.31,8.01,0.9960055,-1,-1,-1,-8.98,-9.61,-5.43,-12.34
7,-1,155.41,131.04,18.90,8.26,0.99594915,-1,-1,-1,-8.22,-9.18,-5.22,-12.22
7,-1,87.95,131.28,19.22,8.44,0.99363846,-1,-1,-1,-8.49,-9.22,-5.15,-12.13
7,-1,214.93,160.35,14.27,20.96,0.98986465,-1,-1,-1,-8.54,-8.00,-3.78,-10.57
7,-1,232.52,117.09,16.55,8.26,0.8257203,-1,-1,-1,-6.97,-7.70,-3.99,-9.90
7,-1,-8.33,144.44,16.14,6.90,0.7432518,-1,-1,-1,-3.94,-4.17,0.00,-8.23
8,-1,123.43,130.78,16.66,7.54,0.9999558,-1,-1,-1,-10.68,-10.92,-6.46,-12.81
8,-1,2.77,65.56,7.99,17.66,0.99907804,-1,-1,-1,-8.97,-8.61,-5.06,-11.85
8,-1,210.01,148.34,19.52,19.80,0.9990515,-1,-1,-1,-9.09,-8.71,-3.85,-10.30
8,-1,49.29,131.74,25.13,9.58,0.99878556,-1,-1,-1,-8.80,-9.59,-7.59,-16.81
8,-1,22.76,137.40,16.77,12.23,0.99838495,-1,-1,-1,-8.46,-8.61,-5.34,-12.11
8,-1,132.43,145.12,18.22,8.26,0.99823964,-1,-1,-1,-8.82,-9.51,-5.30,-12.04
8,-1,155.87,131.00,17.93,7.97,0.9956255,-1,-1,-1,-8.06,-9.02,-4.99,-11.82
8,-1,88.63,131.31,19.33,8.51,0.9949827,-1,-1,-1,-8.84,-9.60,-5.47,-12.40
8,-1,152.44,116.79,15.16,7.68,0.9944212,-1,-1,-1,-8.08,-9.04,-5.62,-12.06
8,-1,-7.77,144.89,15.93,7.56,0.78544086,-1,-1,-1,-4.76,-5.16,-0.35,-8.46
9,-1,123.40,130.78,16.71,7.55,0.99996376,-1,-1,-1,-10.81,-11.01,-6.53,-12.87
9,-1,51.80,131.79,25.13,9.58,0.9988078,-1,-1,-1,-9.33,-9.98,-7.50,-16.57
9,-1,5.73,65.83,7.84,18.57,0.9984767,-1,-1,-1,-8.98,-8.61,-5.40,-12.35
9,-1,132.67,145.23,18.21,8.43,0.9982638,-1,-1,-1,-8.71,-9.38,-5.16,-11.80
9,-1,155.37,131.08,18.36,8.14,0.9954867,-1,-1,-1,-8.89,-9.59,-5.38,-12.26
9,-1,26.15,137.79,16.63,12.74,0.9953561,-1,-1,-1,-8.11,-8.17,-4.74,-11.19
9,-1,204.99,139.09,20.94,14.26,0.99414414,-1,-1,-1,-8.01,-8.15,-4.38,-11.27
9,-1,89.70,131.17,18.86,8.23,0.9926872,-1,-1,-1,-8.29,-9.17,-5.14,-12.07
9,-1,171.56,117.15,16.97,8.16,0.9918435,-1,-1,-1,-8.41,-9.04,-5.11,-11.47
9,-1,-7.66,144.92,16.30,7.64,0.75897187,-1,-1,-1,-3.84,-4.25,0.02,-8.18
10,-1,123.53,130.76,16.44,7.47,0.9999082,-1,-1,-1,-10.26,-10.62,-6.27,-12.59
10,-1,54.00,131.76,25.13,9.58,0.9992818,-1,-1,-1,-9.31,-10.02,-7.63,-16.77
10,-1,8.67,66.13,8.02,18.96,0.99701214,-1,-1,-1,-8.82,-8.50,-5.21,-12.16
10,-1,132.34,145.12,18.13,8.27,0.9967229,-1,-1,-1,-8.60,-9.36,-5.11,-11.82
10,-1,90.77,131.17,18.62,8.29,0.9955336,-1,-1,-1,-8.71,-9.46,-5.34,-12.16
10,-1,154.88,131.13,18.70,8.44,0.9939367,-1,-1,-1,-8.50,-9.18,-5.22,-12.13
10,-1,27.68,137.94,17.03,12.88,0.97156423,-1,-1,-1,-7.39,-7.52,-4.33,-11.16
10,-1,199.34,133.06,19.24,10.12,0.96349806,-1,-1,-1,-7.56,-7.86,-4.26,-11.06
10,-1,191.85,116.91,17.61,7.92,0.8909571,-1,-1,-1,-7.17,-7.91,-4.39,-10.55
