1,-1,123.91,130.84,15.70,7.66,0.99996865,-1,-1,-1,-10.77,-11.07,-6.70,-12.99
1,-1,182.14,131.27,19.83,8.53,0.99417686,-1,-1,-1,-8.89,-9.54,-5.33,-12.48
1,-1,52.63,117.13,15.02,8.55,0.99251294,-1,-1,-1,-7.76,-8.38,-5.44,-11.63
1,-1,25.92,116.46,17.82,8.71,0.98445016,-1,-1,-1,-7.61,-8.32,-4.55,-10.82
1,-1,114.88,43.11,11.48,18.63,0.9761478,-1,-1,-1,-7.90,-7.46,-3.58,-10.43
1,-1,58.45,131.11,18.39,8.39,0.9743351,-1,-1,-1,-7.71,-8.32,-4.48,-11.32
2,-1,123.88,130.74,15.72,7.50,0.9999846,-1,-1,-1,-11.14,-11.36,-6.82,-12.85
2,-1,185.62,131.15,19.28,8.56,0.9944207,-1,-1,-1,-8.60,-9.37,-5.20,-11.99
2,-1,57.49,115.82,15.42,7.62,0.9911809,-1,-1,-1,-7.88,-8.68,-5.30,-11.37
2,-1,83.28,116.76,14.62,7.23,0.9883029,-1,-1,-1,-8.00,-8.79,-5.61,-11.26
2,-1,143.15,42.67,11.68,18.80,0.98156595,-1,-1,-1,-7.87,-7.41,-3.45,-10.13
2,-1,53.96,130.48,18.97,7.88,0.95871747,-1,-1,-1,-7.63,-8.58,-4.90,-12.15
2,-1,-7.91,115.63,17.03,8.63,0.7132883,-1,-1,-1,-4.27,-5.35,-0.98,-8.30
3,-1,123.86,130.74,15.77,7.51,0.9999808,-1,-1,-1,-10.99,-11.24,-6.72,-12.74
3,-1,88.61,116.67,15.74,7.68,0.998173,-1,-1,-1,-8.45,-9.16,-5.46,-11.58
3,-1,113.99,116.93,15.16,7.56,0.9962858,-1,-1,-1,-7.96,-8.76,-5.37,-11.22
3,-1,46.68,130.61,18.51,8.01,0.9961565,-1,-1,-1,-8.28,-9.24,-5.22,-12.20
3,-1,189.22,130.75,18.84,9.34,0.985121,-1,-1,-1,-8.27,-8.61,-4.62,-11.32
3,-1,-7.60,119.56,19.72,10.11,0.9426494,-1,-1,-1,-6.47,-7.21,-3.31,-9.93
3,-1,4.98,102.36,19.49,8.00,0.897779,-1,-1,-1,-7.33,-8.08,-4.57,-11.17
3,-1,22.37,116.43,19.26,8.71,0.89079535,-1,-1,-1,-7.41,-8.00,-4.23,-10.78
3,-1,33.90,102.22,17.84,7.97,0.7993211,-1,-1,-1,-6.84,-7.57,-4.21,-10.46
4,-1,123.76,130.65,16.02,7.32,0.99997807,-1,-1,-1,-10.87,-11.10,-6.70,-12.85
4,-1,145.33,116.84,14.98,7.46,0.9983784,-1,-1,-1,-8.47,-9.10,-5.70,-11.45
4,-1,38.25,131.29,19.26,8.28,0.99640757,-1,-1,-1,-8.50,-9.31,-5.31,-12.36
4,-1,3.76,116.29,9.02,6.22,0.996101,-1,-1,-1,-7.08,-8.08,-8.66,-12.48
4,-1,53.68,117.02,18.65,7.91,0.99510914,-1,-1,-1,-8.38,-9.03,-5.22,-11.72
4,-1,119.43,116.98,15.98,7.79,0.9947214,-1,-1,-1,-8.36,-9.14,-5.42,-11.63
4,-1,192.24,130.45,19.28,8.81,0.99374783,-1,-1,-1,-8.57,-9.27,-5.08,-11.92
4,-1,23.60,119.72,19.06,8.06,0.9935894,-1,-1,-1,-8.30,-9.03,-5.19,-11.75
4,-1,64.98,102.86,16.76,7.65,0.98286533,-1,-1,-1,-7.72,-8.56,-5.00,-11.08
4,-1,198.66,42.00,11.58,18.89,0.97592384,-1,-1,-1,-7.99,-7.50,-3.48,-10.04
